NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
578,24/05/2003,[12],[35],[54],[61],[65],90
579,28/05/2003,[44],[62],68,[76],[85],[90]
580,31/05/2003,[44],[47],[48],49,[53],[56]
581,08/06/2003,[08],[24],[42],44,46,74
582,09/06/2003,[17],18,[49],[50],58,[74]
583,12/06/2003,[01],[18],[27],[43],45,[47]
584,14/06/2003,[06],12,[25],[46],67,[83]
585,18/06/2003,[02],[12],[26],[65],67,[74]
586,21/06/2003,15,[19],[39],[48],49,[86]
587,25/06/2003,[01],[09],50,[59],[73],[74]
588,28/06/2003,02,[14],[18],[48],[49],[74]
589,05/07/2003,[01],[02],09,12,50,74
590,06/07/2003,[15],18,[37],[57],[76],[87]
591,16/07/2003,[15],[18],[29],[37],[47],57
592,19/07/2003,01,[07],10,[14],[27],[87]
593,23/07/2003,[01],[10],[35],[57],[67],83
594,26/07/2003,[08],43,73,[77],[86],90
595,30/07/2003,[07],[18],[46],[74],[82],[90]
596,01/08/2003,[26],32,34,35,[49],[50]
597,02/08/2003,08,[14],[31],34,61,[64]
598,03/08/2003,[08],09,18,[27],[34],[83]
599,10/08/2003,[01],[08],09,[26],[41],[84]
600,11/08/2003,[30],39,[43],49,[82],86
601,13/08/2003,[09],[39],[49],68,83,[86]
602,16/08/2003,24,[35],[55],[61],[83],86
603,20/08/2003,[08],[10],[18],24,[42],47
604,23/08/2003,[06],[42],[68],[70],[75],[87]
605,27/08/2003,[01],[08],[22],[64],[77],88
606,30/08/2003,[05],[36],[61],77,[86],[88]
607,04/09/2003,[04],[14],[44],61,[76],[77]
608,07/09/2003,01,[38],[39],[66],[76],[83]
609,08/09/2003,34,[37],[48],[76],[87],[90]
610,13/09/2003,[01],[18],[34],[39],44,[64]
611,17/09/2003,[25],[33],[64],[67],[68],[73]
612,20/09/2003,03,[44],[51],[64],[65],[77]
613,24/09/2003,[03],[26],[39],[61],65,82
614,27/09/2003,[17],[55],[65],77,[82],[90]
615,05/10/2003,[22],[38],[47],[77],[86],90
616,09/10/2003,03,11,62,[64],73,[81]
617,12/10/2003,34,[37],[62],[73],76,[90]
618,15/10/2003,03,[11],[26],[30],[34],[43]
619,18/10/2003,[14],21,[41],[44],80,[82]
620,22/10/2003,[14],55,[64],[76],[80],[86]
621,25/10/2003,22,[54],[55],[62],[66],[88]
622,29/10/2003,[02],[12],[20],40,[54],[63]
623,01/11/2003,[11],[12],66,86,88,[90]
624,06/11/2003,23,[40],[43],[47],66,79
625,10/11/2003,[13],[16],23,24,[25],35
626,15/11/2003,23,[35],[54],[81],[86],[88]
627,19/11/2003,[02],[11],38,[40],54,[86]
628,22/11/2003,[03],11,[54],[65],78,[83]
629,26/11/2003,[46],[66],[70],[78],[79],88
630,29/11/2003,22,[38],[50],[63],[65],[88]
631,02/12/2003,[14],[22],[34],46,[60],65
632,03/12/2003,[27],[58],65,[78],79,[82]
633,04/12/2003,[04],[61],[79],83,[84],[85]
634,07/12/2003,01,[10],[11],48,[83],[88]
635,11/12/2003,[29],[32],41,78,[79],90
636,13/12/2003,[20],42,[50],[58],[65],80
637,17/12/2003,[01],[03],[42],[48],54,[83]
638,20/12/2003,[03],[36],[40],[42],52,[54]
639,24/12/2003,[03],[19],[36],38,[72],82
640,27/12/2003,[37],[51],[53],65,70,[74]
641,31/12/2003,[03],[15],[31],[36],[82],84
642,09/01/2004,[05],[15],[66],70,[82],[84]
643,12/01/2004,[03],[64],[65],70,[74],[90]
644,14/01/2004,03,[05],[15],[59],[65],90
645,17/01/2004,[06],36,[40],[60],[79],86
646,21/01/2004,[03],[36],[53],[64],[80],[90]
647,24/01/2004,[22],[27],[48],[52],[81],[83]
648,28/01/2004,26,[41],[48],[54],[72],[88]
649,31/01/2004,[04],[11],[26],[53],[63],[66]
650,10/02/2004,[41],54,[65],66,[79],86
651,14/02/2004,[17],[35],58,[81],[82],[86]
652,18/02/2004,[12],[20],58,[79],[81],[82]
653,21/02/2004,[13],35,55,[58],82,[84]
654,25/02/2004,11,[66],[72],[76],[77],[81]
655,28/02/2004,[11],[29],[60],[61],[82],[84]
656,01/03/2004,24,[29],[72],75,[77],[82]
657,03/03/2004,[12],[69],[75],84,[85],87
658,04/03/2004,[06],[07],[13],[35],[56],85
659,05/03/2004,[07],[24],[56],60,[82],[85]
660,06/03/2004,08,[13],[16],[61],65,[81]
661,07/03/2004,[18],[22],35,[39],55,60
662,11/03/2004,[24],[35],[39],[60],61,77
663,13/03/2004,[04],[12],[44],60,[77],[88]
664,17/03/2004,51,[53],[56],[61],[83],90
665,20/03/2004,[41],[60],62,[69],[83],88
666,24/03/2004,23,41,49,[50],86,[88]
667,27/03/2004,[04],[15],35,[49],[68],86
668,31/03/2004,[40],[45],[47],51,[56],[71]
669,02/04/2004,[11],27,[51],71,[88],[90]
670,08/04/2004,[17],[27],[44],62,[72],[90]
671,09/04/2004,[35],[41],[51],64,71,79
672,12/04/2004,[20],[24],[42],[44],69,71
673,14/04/2004,[51],59,[69],[71],74,82
674,17/04/2004,[14],17,29,51,[59],[82]
675,21/04/2004,[29],[61],[62],[69],74,[80]
676,24/04/2004,[07],[19],[27],35,69,[86]
677,28/04/2004,31,[35],[42],[60],69,[89]
678,05/05/2004,[22],[37],60,64,86,88
679,06/05/2004,[34],[37],41,60,82,86
680,15/05/2004,22,35,[46],[49],[60],[86]
681,19/05/2004,[22],35,[36],50,[69],[85]
682,22/05/2004,[14],[33],[35],[50],73,84
683,26/05/2004,[26],38,[73],[76],84,[90]
684,29/05/2004,[01],[05],19,31,35,[84]
685,03/06/2004,[08],22,35,[49],[54],59
686,10/06/2004,02,[11],13,18,[28],[87]
687,11/06/2004,[13],17,[41],51,55,[56]
688,16/06/2004,[20],40,41,[55],[59],[90]
689,19/06/2004,[04],[08],15,[36],[55],66
690,23/06/2004,08,[11],34,40,[66],[74]
691,26/06/2004,34,[40],52,[54],[56],62
692,30/06/2004,[10],[34],[43],59,[62],66
693,01/07/2004,34,[41],61,[62],[74],82
694,02/07/2004,04,29,[34],36,[72],[82]
695,04/07/2004,[04],14,29,[62],[67],74
696,07/07/2004,08,[14],[29],31,53,[74]
697,08/07/2004,[08],18,[29],[53],[77],[80]
698,14/07/2004,06,[08],[18],[26],[36],[41]
699,17/07/2004,08,[29],[53],[72],88,[90]
700,21/07/2004,[08],[13],17,[42],[58],[88]
701,24/07/2004,[05],13,[17],[18],[27],90
702,28/07/2004,[13],[22],49,[53],[60],[85]
703,31/07/2004,[17],[29],[63],[66],[70],[89]
704,05/08/2004,37,43,53,[63],67,[73]
705,09/08/2004,08,51,[53],[67],77,[80]
706,14/08/2004,[29],[40],[52],53,[59],[71]
707,18/08/2004,[04],[19],53,[66],72,[89]
708,21/08/2004,07,[32],[42],[74],87,[88]
709,25/08/2004,[01],[37],[42],[53],57,[61]
710,28/08/2004,01,[18],42,[57],[67],[72]
711,06/09/2004,[01],[02],[26],[31],36,[64]
712,10/09/2004,[07],08,[32],[47],75,[79]
713,12/09/2004,[06],[08],[18],[33],[75],80
714,15/09/2004,[08],11,[36],[49],[87],88
715,18/09/2004,[02],11,[21],[24],67,75
716,22/09/2004,02,[11],[67],[74],[75],88
717,25/09/2004,[02],27,[49],[76],[86],[89]
718,29/09/2004,[02],[11],15,[22],[25],[60]
719,01/10/2004,[15],[32],41,[51],[61],87
720,03/10/2004,03,[30],[55],[65],[71],[80]
721,04/10/2004,[03],[09],[41],[69],[74],[79]
722,07/10/2004,19,[30],[47],51,[66],[74]
723,11/10/2004,[15],[51],[63],69,77,[79]
724,13/10/2004,[57],[69],[71],77,86,[87]
725,16/10/2004,[12],[14],[27],[35],[73],[88]
726,20/10/2004,12,[13],[33],[47],[48],[85]
727,23/10/2004,[12],[40],[51],52,[68],[73]
728,27/10/2004,[10],[14],[17],43,[56],[84]
729,30/10/2004,[04],[13],[19],52,[53],[81]
730,02/11/2004,[12],[19],42,[43],[52],53
731,08/11/2004,41,[42],[43],[46],[70],78
732,09/11/2004,[16],[20],[43],46,70,[78]
733,12/11/2004,[08],45,59,[70],[73],[85]
734,13/11/2004,[21],[38],[45],[46],47,80
735,17/11/2004,[19],35,[47],51,70,[88]
736,20/11/2004,[29],[38],[66],69,[78],79
737,24/11/2004,[43],[45],[46],[47],[69],85
738,27/11/2004,06,[27],[35],55,[61],85
739,05/12/2004,[40],55,[66],77,[79],[85]
740,06/12/2004,15,[38],[44],[55],[67],77
741,15/12/2004,[04],[15],48,[61],[67],85
742,18/12/2004,[11],36,[48],49,[80],[87]
743,22/12/2004,[14],[15],36,[54],[80],[82]
744,27/12/2004,27,[59],[68],[72],[74],[87]
745,29/12/2004,[02],03,[49],[56],[76],[78]
746,06/01/2005,[03],[07],[11],20,[35],[69]
747,09/01/2005,[12],[55],56,[69],[81],90
748,10/01/2005,[56],[63],[71],78,[79],[90]
749,12/01/2005,[43],46,[56],[78],89,90
750,15/01/2005,[14],[31],77,[78],[89],[90]
751,19/01/2005,[07],24,[43],[46],[70],[77]
752,22/01/2005,[15],24,[45],[62],[80],[82]
753,26/01/2005,[01],[22],[24],[44],[47],73
754,29/01/2005,[01],[18],24,[43],[47],[78]
755,02/02/2005,23,[28],[46],[49],[85],[87]
756,03/02/2005,[15],[31],[62],64,[68],[72]
757,04/02/2005,01,[07],21,[24],[42],[65]
758,07/02/2005,[01],[23],[50],66,[74],[77]
759,08/02/2005,[24],25,[34],[64],[66],[72]
760,11/02/2005,16,[57],[66],[81],87,89
761,16/02/2005,[08],22,42,[51],65,[80]
762,19/02/2005,[22],[32],[38],65,80,[86]
763,23/02/2005,[08],[36],[37],[60],[65],80
764,26/02/2005,21,[28],49,[60],[65],81
765,01/03/2005,[10],[21],[22],[61],[66],80
766,09/03/2005,[03],[26],[36],63,68,[75]
767,11/03/2005,[13],36,[47],60,[63],68
768,12/03/2005,18,[40],[53],[60],[63],[68]
769,16/03/2005,[04],[18],[53],[75],[80],85
770,19/03/2005,06,[33],[40],[52],66,[85]
771,23/03/2005,[32],45,[52],55,[66],70
772,26/03/2005,51,[55],[59],65,[70],[73]
773,30/03/2005,[06],[55],[61],[65],[78],[89]
774,05/04/2005,[29],[49],51,[53],[56],[74]
775,06/04/2005,[15],[35],51,54,[64],81
776,08/04/2005,10,51,54,73,[81],[84]
777,10/04/2005,[05],10,[25],[54],59,[70]
778,13/04/2005,[01],13,15,47,54,[70]
779,16/04/2005,[05],[13],[38],51,53,[59]
780,20/04/2005,05,15,[19],[57],[70],[71]
781,23/04/2005,[01],15,[37],63,[68],[88]
782,27/04/2005,[13],[15],[19],[21],[82],[86]
783,30/04/2005,[31],[53],[63],[70],75,[81]
784,01/05/2005,45,[53],70,[75],80,[87]
785,02/05/2005,16,[45],[60],[70],80,[87]
786,03/05/2005,[21],[36],38,49,[55],[77]
787,07/05/2005,[39],[49],[57],[76],[80],86
788,11/05/2005,[13],[30],57,[67],[84],[86]
789,14/05/2005,05,[06],11,15,88,[90]
790,18/05/2005,[05],15,[23],39,49,[57]
791,21/05/2005,[04],[15],31,[39],[45],[79]
792,25/05/2005,15,[19],31,[35],[39],[51]
793,28/05/2005,[02],[03],[10],[15],28,[31]
794,04/06/2005,[28],54,[56],66,[75],[90]
795,08/06/2005,[22],[24],[38],[46],54,89
796,09/06/2005,[22],[54],[55],66,69,[87]
797,10/06/2005,08,[11],[13],[55],64,[66]
798,12/06/2005,[18],[38],[43],[57],58,[88]
799,15/06/2005,[06],[57],[58],64,[80],82
800,18/06/2005,08,[19],[27],[64],65,82
801,21/06/2005,08,[10],[45],87,[88],89
802,23/06/2005,08,15,[24],79,[80],[86]
803,25/06/2005,[08],[38],58,[60],[82],[89]
804,28/06/2005,[06],[08],[49],[60],[72],[74]
805,30/06/2005,[06],[27],[49],72,[82],[86]
806,05/07/2005,[06],[11],[21],[58],60,[63]
807,07/07/2005,[17],[21],36,[40],[55],[79]
808,14/07/2005,[08],[41],54,[55],[83],[85]
809,16/07/2005,02,[08],[22],[28],[36],[74]
810,19/07/2005,[02],09,[15],[39],[57],[62]
811,21/07/2005,[02],[07],11,[16],[26],[34]
812,23/07/2005,[41],[48],[66],[81],[86],[87]
813,26/07/2005,[17],25,[43],[54],[75],[79]
814,28/07/2005,[08],[18],[25],[38],[43],58
815,30/07/2005,08,[25],[28],[29],[54],90
816,01/08/2005,[25],28,[63],[72],[76],[87]
817,06/08/2005,[08],25,[28],[29],76,79
818,09/08/2005,08,14,25,[64],72,[87]
819,10/08/2005,08,14,[25],[58],[86],87
820,11/08/2005,[01],08,[13],[25],[86],87
821,13/08/2005,[07],[08],[33],[39],[48],[84]
822,16/08/2005,[18],[22],[28],[57],65,[71]
823,18/08/2005,[15],24,[49],[65],[70],[72]
824,20/08/2005,[24],[34],70,[72],[79],[88]
825,23/08/2005,[07],[33],[48],51,[86],[87]
826,25/08/2005,[07],[15],[33],[51],[64],86
827,27/08/2005,[11],[14],[17],[35],[43],[70]
828,30/08/2005,[10],26,[29],[53],[73],[78]
829,02/09/2005,[23],26,[35],[36],[51],73
830,03/09/2005,[26],28,[31],[50],51,73
831,04/09/2005,26,55,[61],[65],[73],[81]
832,07/09/2005,03,[13],[51],[52],[55],61
833,08/09/2005,[03],[13],23,[28],35,[61]
834,12/09/2005,[15],[23],24,[35],[69],74
835,13/09/2005,[18],[21],[24],[28],34,[74]
836,15/09/2005,43,[44],[46],77,88,[89]
837,17/09/2005,[14],18,[20],[22],[44],[88]
838,20/09/2005,18,[37],[40],46,[70],[80]
839,22/09/2005,[18],[28],[34],41,[46],[82]
840,24/09/2005,[04],[18],[41],[52],[79],[82]
841,27/09/2005,[12],[33],48,[49],[58],[69]
842,29/09/2005,[12],[23],[48],[52],65,[78]
843,09/10/2005,07,[20],44,[48],[71],[90]
844,11/10/2005,[03],20,48,[51],64,90
845,12/10/2005,[20],[27],[28],[46],[64],[85]
846,13/10/2005,[20],[35],[66],79,83,85
847,15/10/2005,[13],51,[68],[79],[83],86
848,18/10/2005,[03],17,53,[63],[78],[79]
849,20/10/2005,[07],46,[48],[53],[59],[70]
850,22/10/2005,[24],[35],[38],39,[70],[86]
851,25/10/2005,[17],[39],[48],[55],[57],[85]
852,27/10/2005,[17],[42],48,[62],[67],[77]
853,29/10/2005,[03],[06],[21],[24],[37],[48]
854,05/11/2005,[05],66,[68],[69],71,90
855,06/11/2005,03,[22],[35],[44],69,76
856,08/11/2005,[03],55,[68],[73],[76],[80]
857,10/11/2005,24,[25],48,[83],[87],[90]
858,15/11/2005,24,39,[48],[65],83,[90]
859,17/11/2005,[20],[26],[30],[39],48,[55]
860,19/11/2005,[12],[14],[23],24,[72],[87]
861,22/11/2005,[04],[16],23,[31],[54],[87]
862,24/11/2005,[25],[28],[34],48,[57],[80]
863,26/11/2005,01,[23],[30],[32],[41],[48]
864,29/11/2005,[01],[12],16,[21],[40],[84]
865,01/12/2005,[02],08,[12],[16],[24],[79]
866,02/12/2005,08,[24],38,[50],[58],[66]
867,03/12/2005,[02],[08],38,51,[74],[76]
868,07/12/2005,16,[24],35,[41],[51],82
869,11/12/2005,[11],[16],[54],[56],[57],[82]
870,13/12/2005,06,[52],[59],[63],[75],[87]
871,15/12/2005,[06],41,[42],[51],[60],87
872,17/12/2005,06,[20],[23],51,[70],88
873,20/12/2005,06,[31],[39],46,[49],69
874,22/12/2005,[09],[46],[54],[69],[72],88
875,24/12/2005,05,[26],[49],[66],[86],[88]
876,27/12/2005,[03],[05],[51],[55],[82],[83]
877,29/12/2005,[03],[17],[20],[23],[54],74
878,31/12/2005,62,[66],[68],[70],[74],[86]
879,04/01/2006,[15],[30],[33],[37],[62],[78]
880,06/01/2006,11,[18],31,[33],[51],[87]
881,07/01/2006,[05],31,37,[45],[58],86
882,08/01/2006,[31],[37],[45],[52],[83],86
883,14/01/2006,[30],[31],[33],[44],69,[77]
884,17/01/2006,[27],[31],60,[69],77,[85]
885,19/01/2006,45,[55],[60],[69],[77],[81]
886,21/01/2006,[07],11,27,[45],[53],[68]
887,24/01/2006,[11],[27],34,[47],[82],[84]
888,26/01/2006,[09],23,[47],[73],[79],[88]
889,28/01/2006,[25],[39],[74],[76],[85],[88]
890,31/01/2006,[34],[38],[53],[72],84,[88]
891,02/02/2006,[03],[22],35,[54],[75],[84]
892,03/02/2006,[04],[35],[41],[66],[77],88
893,05/02/2006,[22],26,35,[42],[62],[74]
894,09/02/2006,09,[26],[33],[35],[45],74
895,11/02/2006,[02],[04],[22],[75],77,88
896,12/02/2006,[45],[63],[71],[74],77,[88]
897,14/02/2006,[08],[44],[60],64,[66],[77]
898,16/02/2006,[06],[18],27,[34],[42],77
899,18/02/2006,[34],[40],[42],[64],[77],86
900,21/02/2006,17,[20],[58],[70],[77],[86]
901,23/02/2006,[17],20,[26],[70],[82],[90]
902,25/02/2006,[03],[44],45,[60],63,[86]
903,28/02/2006,[03],24,48,[63],[81],[89]
904,01/03/2006,[14],20,21,[22],[24],[81]
905,06/03/2006,[20],24,[68],[70],[72],[81]
906,08/03/2006,[21],[22],[25],[53],54,[85]
907,10/03/2006,[14],[24],[41],[53],81,[82]
908,14/03/2006,[15],[20],[32],[43],[45],[54]
909,16/03/2006,[08],[10],[15],[51],72,79
910,18/03/2006,08,[41],[43],[52],[73],[82]
911,21/03/2006,[07],[08],[10],[29],[40],[52]
912,23/03/2006,[10],20,[41],[53],[65],[76]
913,25/03/2006,10,[16],[20],[29],[31],33
914,28/03/2006,[24],[25],[42],[57],76,[89]
915,30/03/2006,[01],[04],[14],[30],[78],[82]
916,02/04/2006,[13],[22],[43],[50],[70],[76]
917,03/04/2006,25,[29],[44],45,[46],78
918,04/04/2006,[13],[25],30,[70],[78],[88]
919,05/04/2006,[11],[18],35,[52],[62],[77]
920,07/04/2006,14,[20],[59],65,[84],[90]
921,11/04/2006,[14],[37],[50],[65],[66],84
922,13/04/2006,[27],[35],[41],[46],[49],[86]
923,15/04/2006,[11],[13],22,[37],55,[84]
924,18/04/2006,[01],[04],[14],[66],[78],90
925,20/04/2006,[32],[35],[44],59,[82],[90]
926,22/04/2006,07,[16],[59],[70],[71],[83]
927,26/04/2006,07,[13],[47],[51],[60],[64]
928,27/04/2006,[08],[23],[30],[53],[69],[78]
929,29/04/2006,21,[22],[53],[54],[60],82
930,01/05/2006,07,[08],21,[38],[64],[82]
931,08/05/2006,[11],16,[21],[49],64,65
932,09/05/2006,[16],[21],[51],[64],[65],77
933,10/05/2006,[04],21,59,[60],77,[90]
934,12/05/2006,11,[12],[22],59,[65],[84]
935,13/05/2006,[11],[38],39,[50],[59],[62]
936,16/05/2006,[01],[04],22,[32],[35],[36]
937,18/05/2006,[01],21,[63],[67],[71],[75]
938,20/05/2006,01,[05],[39],[50],[59],[77]
939,23/05/2006,[30],[39],44,[68],[71],75
940,25/05/2006,[22],[44],49,[66],[75],85
941,27/05/2006,[11],16,[33],49,[82],[85]
942,30/05/2006,[01],[16],19,[33],[54],[71]
943,04/06/2006,[19],49,[60],[61],[83],[90]
944,05/06/2006,[19],[22],31,[49],66,[72]
945,06/06/2006,[29],[31],[41],[44],[64],[73]
946,07/06/2006,08,[21],[22],[34],48,[56]
947,13/06/2006,08,[21],39,43,[48],[72]
948,15/06/2006,[06],08,[39],[43],56,[62]
949,17/06/2006,[02],[08],22,[43],[48],[60]
950,20/06/2006,21,[22],36,[51],[63],[73]
951,22/06/2006,[08],21,[22],26,[36],[48]
952,24/06/2006,[05],[11],[24],[26],36,[68]
953,27/06/2006,[11],[29],[56],[62],[68],[76]
954,29/06/2006,[27],[28],[56],[67],[75],[86]
955,01/07/2006,[43],[45],65,75,[80],[86]
956,02/07/2006,[11],[27],[37],62,[65],[72]
957,03/07/2006,[01],[07],20,29,[72],[82]
958,09/07/2006,[03],11,20,[29],31,[72]
959,10/07/2006,[15],[29],31,[68],[79],[85]
960,11/07/2006,[27],[42],[72],[75],79,[87]
961,12/07/2006,15,[31],[51],[56],[57],67
962,13/07/2006,43,[46],[47],[67],[73],[90]
963,15/07/2006,[16],[21],[27],[43],[56],[64]
964,18/07/2006,[03],[27],[38],[43],51,[60]
965,20/07/2006,46,49,54,[65],[72],[82]
966,22/07/2006,[37],[46],[54],[58],72,[79]
967,25/07/2006,[05],[35],[49],[52],54,[89]
968,27/07/2006,16,[34],[68],[82],[83],[87]
969,29/07/2006,16,45,[46],[47],[69],[70]
970,04/08/2006,04,08,[16],[61],[62],[63]
971,06/08/2006,[05],49,[66],[69],[74],79
972,07/08/2006,[04],40,[49],[54],[79],[83]
973,08/08/2006,[03],[04],08,25,[80],87
974,16/08/2006,[08],16,[25],[28],[57],81
975,17/08/2006,[04],08,11,61,[62],81
976,19/08/2006,[06],51,[59],[77],[81],[82]
977,22/08/2006,[03],[16],46,[64],[72],[73]
978,24/08/2006,[03],11,[29],[46],[47],[61]
979,26/08/2006,[03],[09],[14],[55],[62],81
980,29/08/2006,[46],[49],[50],[57],[68],[69]
981,31/08/2006,08,[11],[33],72,[79],[87]
982,02/09/2006,[07],[33],[38],46,[53],[67]
983,03/09/2006,[10],[12],[15],25,[66],87
984,05/09/2006,10,[16],[23],[40],[62],[88]
985,09/09/2006,05,[31],61,69,[81],[84]
986,11/09/2006,[05],10,[28],34,[61],[77]
987,12/09/2006,[21],[23],27,34,[49],[54]
988,14/09/2006,[10],14,[27],[34],41,61
989,16/09/2006,08,[14],[35],[37],[41],[61]
990,19/09/2006,[04],[06],[08],[14],[21],27
991,21/09/2006,[08],10,[27],[35],60,83
992,23/09/2006,06,[08],[23],[52],[75],[81]
993,26/09/2006,[06],[09],[10],16,[20],[60]
994,28/09/2006,[58],[61],[62],[65],[69],86
995,30/09/2006,[47],54,[63],[66],[67],[69]
996,01/10/2006,[54],[58],63,[72],[82],[86]
997,06/10/2006,06,[09],[63],[73],[79],87
998,08/10/2006,[06],17,[42],[48],[81],[87]
999,10/10/2006,12,[34],[52],[63],79,[83]
1000,14/10/2006,[12],[37],[42],47,52,[79]
1001,17/10/2006,[04],25,34,36,[66],[81]
1002,19/10/2006,21,25,[34],[36],[44],[50]
1003,21/10/2006,[04],06,16,[21],[26],[79]
1004,24/10/2006,[04],[25],44,[45],79,[90]
1005,26/10/2006,[42],43,[44],[47],[72],[79]
1006,28/10/2006,[15],[29],[57],64,[79],[88]
1007,31/10/2006,01,[08],[19],[43],[51],[79]
1008,02/11/2006,[02],[08],[30],[42],[43],85
1009,03/11/2006,[26],[28],36,[55],[62],[85]
1010,04/11/2006,[16],[19],[44],[76],79,[89]
1011,05/11/2006,02,[14],[19],[26],76,[79]
1012,07/11/2006,[02],[12],[19],[25],40,[76]
1013,11/11/2006,08,[22],[40],[44],[46],[76]
1014,14/11/2006,[08],[14],46,51,[76],[88]
1015,16/11/2006,[36],[46],[51],[72],82,[84]
1016,18/11/2006,[36],[55],[59],[81],[82],[89]
1017,21/11/2006,[02],[03],[35],[41],44,[48]
1018,23/11/2006,[23],[29],[42],[44],[59],[82]
1019,25/11/2006,[01],[02],[04],[75],[80],88
1020,28/11/2006,[50],[51],[59],[64],[74],77
1021,30/11/2006,[31],[51],55,69,[73],[77]
1022,01/12/2006,22,[38],45,50,[55],[69]
1023,08/12/2006,36,[49],[67],77,[82],[90]
1024,09/12/2006,[08],[43],65,[76],[77],89
1025,10/12/2006,[12],[52],64,[65],88,[90]
1026,12/12/2006,01,[44],[63],[64],78,[88]
1027,14/12/2006,[01],[31],[48],[75],[78],87
1028,16/12/2006,01,10,[40],[54],76,[83]
1029,19/12/2006,[10],30,[32],[44],[56],[76]
1030,21/12/2006,[02],[10],[43],51,[56],[83]
1031,23/12/2006,[08],11,[16],20,[49],[68]
1032,27/12/2006,[03],[11],[28],43,[68],[88]
1033,28/12/2006,[15],[43],[45],[66],[74],[87]
1034,30/12/2006,01,[02],[20],[51],[53],[83]
1035,02/01/2007,[01],[20],[21],[27],70,83
1036,03/01/2007,39,[55],[64],[65],[70],89
1037,09/01/2007,[01],[39],53,[57],83,[84]
1038,12/01/2007,[06],[19],28,[30],[53],[76]
1039,13/01/2007,[11],39,[53],[65],[77],[89]
1040,16/01/2007,[01],[11],[33],[36],[80],83
1041,18/01/2007,[07],18,[39],[55],58,[80]
1042,20/01/2007,[18],[47],[55],[64],[74],[89]
1043,23/01/2007,07,[08],[10],[20],[40],[80]
1044,25/01/2007,01,[04],[06],[26],[28],[64]
1045,27/01/2007,01,[10],[33],[34],[44],[79]
1046,30/01/2007,[01],[23],[38],[60],70,[77]
1047,01/02/2007,06,20,[42],[55],[57],[79]
1048,05/02/2007,[06],[12],[20],51,[83],85
1049,08/02/2007,[16],[24],[51],[55],61,62
1050,10/02/2007,06,[23],41,[49],60,[61]
1051,11/02/2007,06,[29],[31],[51],[60],[72]
1052,13/02/2007,11,[29],65,[86],[88],90
1053,15/02/2007,[11],[22],41,58,62,[65]
1054,17/02/2007,31,[40],[41],58,[65],[90]
1055,20/02/2007,[19],[31],51,[56],[82],[90]
1056,22/02/2007,[28],[44],[51],[81],88,[90]
1057,24/02/2007,[01],44,[60],[70],[74],[77]
1058,27/02/2007,[06],[20],51,[58],[59],[65]
1059,02/03/2007,[03],[12],[32],[51],[58],59
1060,03/03/2007,[50],[57],[59],64,65,90
1061,04/03/2007,[12],[21],23,[25],[27],[64]
1062,05/03/2007,[01],[11],[20],54,[69],[88]
1063,07/03/2007,[39],[54],64,81,83,[87]
1064,11/03/2007,[11],[31],[64],81,[83],[89]
1065,13/03/2007,[13],[46],[48],[76],[81],[83]
1066,15/03/2007,[01],[43],[46],[61],81,[83]
1067,17/03/2007,[10],23,[43],[55],[56],[87]
1068,20/03/2007,[05],[07],[68],[71],83,[85]
1069,22/03/2007,[34],60,[72],76,[80],86
1070,24/03/2007,[28],43,[60],[63],[74],[86]
1071,27/03/2007,[35],[36],[43],[46],[69],[75]
1072,29/03/2007,[13],[17],[69],70,[73],78
1073,31/03/2007,17,[70],[74],[78],[82],[87]
1074,01/04/2007,[21],[40],[76],[77],[83],[84]
1075,06/04/2007,08,[39],[40],[76],87,[88]
1076,08/04/2007,35,[46],51,[64],[84],[87]
1077,09/04/2007,03,[05],33,[51],54,77
1078,10/04/2007,[03],[17],[33],71,[77],[87]
1079,12/04/2007,[03],[10],[40],[69],71,75
1080,14/04/2007,[03],[64],[71],77,[78],[87]
1081,17/04/2007,[03],[47],64,71,77,[85]
1082,19/04/2007,[28],[30],36,[74],75,[77]
1083,21/04/2007,[19],[43],[75],79,[87],88
1084,24/04/2007,[08],[40],56,[67],[79],85
1085,26/04/2007,08,[36],[38],[54],[56],[85]
1086,28/04/2007,[07],10,[16],[37],[60],77
1087,04/05/2007,[02],08,51,[60],[77],[86]
1088,05/05/2007,[02],[03],[64],[69],75,77
1089,06/05/2007,[01],[09],[71],78,79,[83]
1090,07/05/2007,[08],33,[52],[73],79,[86]
1091,15/05/2007,08,[78],[79],86,[87],[88]
1092,17/05/2007,08,17,24,[75],[79],[85]
1093,19/05/2007,[08],[13],[17],[38],[43],86
1094,22/05/2007,[44],[67],74,[77],86,[88]
1095,24/05/2007,[13],[19],31,[32],77,89
1096,26/05/2007,[05],17,[31],[62],[63],[78]
1097,29/05/2007,[01],[16],[17],[31],[70],77
1098,31/05/2007,01,08,[21],[36],[38],[77]
1099,02/06/2007,01,[21],36,43,[54],[62]
1100,03/06/2007,[01],[08],09,[21],70,[86]
1101,09/06/2007,[09],20,21,[22],[26],[70]
1102,10/06/2007,[20],[21],41,[43],[69],[70]
1103,11/06/2007,09,[13],[32],[55],65,70
1104,12/06/2007,24,[48],[65],[83],86,90
1105,14/06/2007,02,[52],65,73,77,[86]
1106,16/06/2007,01,02,[43],65,[66],[73]
1107,19/06/2007,[01],[02],[26],[65],67,[80]
